90175	381	1
90176	214	1
90177	541	1
90178	66	1
90179	332	6
90180	155	1
90181	181	1
90182	43	1
90183	13	1
90184	127	1
90185	267	1
90186	307	1
90187	18	3
90188	91	1
90189	220	1
90190	14	1
90191	416	1
90192	92	1
90193	218	1
90194	65	1
90195	111	2
90196	44	1
90197	18	5
90198	23	1
90199	15	4
90200	85	1
90201	47	1
90202	198	1
90203	28	1
90204	258	1
90205	120	1
90206	131	1
90207	164	1
90208	273	1
90209	557	2
90210	90	1
90211	431	1
90212	6	1
90213	220	1
90214	117	2
90215	491	1
90216	567	1
90217	26	1
90218	84	1
90219	221	1
90220	21	3
90221	27	1
90222	74	4
90223	325	1
90224	223	1
90225	41	1
90226	144	1
90227	63	1
90228	200	2
90229	36	1
90230	145	1
90231	49	1
90232	323	2
90233	273	1
90234	86	1
90235	69	2
90236	19	1
90237	107	2
90238	323	2
90239	69	3
90240	5	1
90241	66	3
90242	8	1
90243	39	6
90244	249	1
90245	240	1
90246	95	1
90247	42	1
90248	50	1
90249	281	2
90250	91	1
90251	14	1
90252	41	1
90253	457	1
90254	133	1
90255	32	1
90256	21	1
90257	595	1
90258	4	1
90259	396	1
90260	174	1
90261	68	1
90262	204	1
90263	74	1
90264	95	1
90265	680	1
90266	15	1
90267	40	1
90268	469	3
90269	20	1
90270	68	1
90271	160	1
90272	111	2
90273	74	1
90274	3693	2
90275	113	6
90276	316	5
90277	30	1
90278	105	2
90279	34	2
90280	19	1
90281	4	1
90282	411	1
90283	134	1
90284	200	1
90285	794	4
90286	12	1
90287	133	1
90288	218	1
90289	124	1
90290	77	1
90291	112	1
90292	70	1
90293	192	1
90294	72	1
90295	716	1
90296	99	2
90297	241	3
90298	86	1
90299	5	1
90300	41	1
90301	220	10
90302	281	1
90303	376	1
90304	555	3
90305	63	1
90306	21	3
90307	414	1
90308	390	1
90309	21	1
90310	249	3
90311	29	1
90312	141	1
90313	46	1
90314	5371	1
90315	149	1
90316	29	1
90317	61	1
90318	74	1
90319	773	5
90320	86	1
90321	6	1
90322	34	1
90323	13	1
90324	225	1
90325	127	1
90326	478	2
90327	122	1
90328	315	4
90329	425	1
90330	32	1
90331	39	1
90332	29	1
90333	380	1
90334	401	1
90335	212	1
90336	202	1
90337	519	1
90338	14	1
90339	301	2
90340	105	1
90341	169	1
90342	368	1
90343	14	1
90344	334	5
90345	275	2
90346	80	1
90347	41	1
90348	158	1
90349	33	1
90350	204	1
90351	663	1
90352	19	1
90353	249	1
90354	223	1
90355	320	1
90356	32	1
90357	17	10
90358	36	3
90359	212	1
90360	15	1
90361	6	1
90362	81	3
90363	86	1
90364	15	1
90365	254	1
90366	6	1
90367	268	1
90368	107	1
90369	104	1
90370	200	1
90371	33	1
90372	234	3
90373	342	19
90374	118	1
90375	348	1
90376	262	1
90377	88	2
90378	262	1
90379	111	1
90380	122	1
90381	282	1
90382	33	1
90383	210	10
90384	990	1
90385	1089	1
90386	636	1
90387	77	4
90388	57	1
90389	219	1
90390	364	1
90391	133	1
90392	33	1
90393	596	1
90394	549	3
90395	294	1
90396	25	4
90397	25	2
90398	61	1
90399	41	1
90400	25	2
90401	17	1
90402	4072	1
90403	2662	1
90404	156	1
90405	126	2
90406	347	1
90407	768	1
90408	2	5
90409	192	1
90410	329	1
90411	157	1
90412	109	1
90413	108	1
90414	159	1
90415	4	1
90416	360	4
90417	163	1
90418	152	1
90419	6	1
90420	58	1
90421	63	2
90422	24	1
90423	217	1
90424	741	1
90425	78	1
90426	6	1
90427	498	1
90428	105	1
90429	169	1
90430	257	1
90431	268	1
90432	181	1
90433	43	1
90434	409	1
90435	28	1
90436	18	2
90437	183	2
90438	234	1
90439	569	1
90440	177	1
90441	56	1
90442	1412	1
90443	592	1
90444	181	1
90445	117	1
90446	6	1
90447	131	1
90448	161	1
90449	70	1
90450	413	1
90451	69	1
90452	42	1
90453	64	1
90454	103	4
90455	5	2
90456	59	1
90457	20	1
90458	167	1
90459	64	1
90460	275	1
90461	17	4
90462	77	1
90463	24	1
90464	68	1
90465	27	3
90466	14	1
90467	30	1
90468	52	1
90469	115	1
90470	6	1
90471	233	1
90472	91	1
90473	161	1
90474	1878	1
90475	98	1
90476	206	1
90477	492	1
90478	169	1
90479	22	1
90480	200	1
90481	23	1
90482	913	1
90483	15	1
90484	510	1
90485	24	1
90486	27	1
90487	40	2
90488	543	1
90489	178	1
90490	77	1
90491	376	1
90492	492	1
90493	166	1
90494	39	1
90495	41	1
90496	237	3
90497	308	1
90498	23	1
90499	416	1
90500	111	1
90501	328	3
90502	192	1
90503	303	1
90504	142	1
90505	34	1
90506	200	1
90507	11	1
90508	24	1
90509	518	1
90510	75	1
90511	244	1
90512	142	1
90513	164	1
90514	427	1
90515	536	1
90516	51	1
90517	47	1
90518	184	1
90519	33	1
90520	8	1
90521	53	1
90522	33	1
90523	16	1
90524	383	1
90525	89	1
90526	4	1
90527	22	1
90528	4	1
90529	188	1
90530	102	1
90531	326	1
90532	105	1
90533	53	1
90534	21	1
90535	119	1
90536	1610	1
90537	26	1
90538	375	1
90539	55	1
90540	1312	2
90541	13	1
90542	157	1
90543	20	3
90544	97	1
90545	48	3
90546	568	2
90547	75	1
90548	87	1
90549	14	1
90550	1075	1
90551	206	1
90552	276	1
90553	113	1
90554	194	1
90555	302	1
90556	41	1
90557	38	2
90558	133	1
90559	89	1
90560	423	1
90561	38	1
90562	549	1
90563	192	1
90564	928	1
90565	191	1
90566	47	1
90567	47	1
90568	90	1
90569	244	1
90570	599	2
90571	637	2
90572	31	2
90573	395	4
90574	51	2
90575	198	1
90576	19	14
90577	186	1
90578	23	2
90579	37	1
90580	644	4
90581	17	1
90582	307	1
90583	14	1
90584	71	1
90585	226	8
90586	66	1
90587	34	1
90588	203	1
90589	76	1
90590	107	1
90591	29	1
90592	10	5
90593	96	1
90594	39	1
90595	129	1
90596	164	1
90597	499	1
90598	101	1
90599	310	1
90600	131	1
90601	211	1
90602	1244	3
90603	7	1
90604	6	1
90605	24	3
90606	569	1
90607	20	2
90608	72	1
90609	234	1
90610	119	5
90611	256	1
90612	76	1
90613	9	2
90614	32	9
90615	759	2
90616	2702	1
90617	24	1
90618	17	14
90619	49	5
90620	26	1
90621	21	1
90622	51	1
90623	143	1
90624	15	2
90625	21	5
90626	73	1
90627	84	1
90628	128	8
90629	68	1
90630	364	1
90631	59	1
90632	586	1
90633	26	1
90634	148	1
90635	80	1
90636	33	4
90637	19	1
90638	1038	1
90639	478	1
90640	79	2
90641	147	1
90642	14	1
90643	83	1
90644	191	1
90645	279	1
90646	182	1
90647	35	2
90648	1616	1
90649	24	1
90650	265	1
90651	123	1
90652	304	1
90653	24	2
90654	89	1
90655	26	1
90656	119	3
90657	134	1
90658	108	1
90659	164	4
90660	27	2
90661	46	1
90662	112	1
90663	21	1
90664	103	1
90665	122	1
90666	259	3
90667	111	1
90668	24	1
90669	327	1
90670	127	1
90671	19	1
90672	5	2
90673	202	1
90674	921	1
90675	142	1
90676	173	1
90677	106	1
90678	19	1
90679	41	1
90680	407	1
90681	206	1
90682	167	1
90683	96	1
90684	121	1
90685	258	1
90686	574	1
90687	12	1
90688	250	1
90689	572	1
90690	753	1
90691	317	4
90692	101	1
90693	69	1
90694	397	1
90695	71	4
90696	37	2
90697	123	1
90698	1	1
90699	855	2
90700	3	1
90701	16	1
90702	1345	1
90703	196	1
90704	11	3
90705	605	3
90706	23	1
90707	9	1
90708	175	1
90709	24	1
90710	78	1
90711	287	1
90712	601	1
90713	24	1
90714	161	1
90715	11	1
90716	500	3
90717	66	1
90718	66	3
90719	302	2
90720	104	1
90721	45	6
90722	491	1
90723	178	1
90724	233	1
90725	117	1
90726	630	1
90727	15	1
90728	87	2
90729	187	1
90730	211	3
90731	273	6
90732	139	1
90733	188	1
90734	130	1
90735	146	1
90736	369	1
90737	40	1
90738	199	1
90739	44	1
90740	13	1
90741	50	1
90742	1978	1
90743	95	1
90744	81	2
90745	375	1
90746	102	3
90747	109	1
90748	423	1
90749	71	1
90750	188	1
90751	141	1
90752	224	1
90753	77	1
90754	34	1
90755	3462	1
90756	9	1
90757	9	1
90758	463	1
90759	4	1
90760	13	1
90761	153	1
90762	3	1
90763	8	2
90764	18	3
90765	69	1
90766	69	1
90767	87	1
90768	377	2
90769	1629	2
90770	210	3
90771	113	1
90772	292	1
90773	80	1
90774	39	1
90775	329	1
90776	135	1
90777	65	1
90778	5	1
90779	77	17
90780	19	2
90781	13	1
90782	69	6
90783	60	1
90784	793	2
90785	183	1
90786	128	1
90787	29	1
90788	845	1
90789	1056	1
90790	123	19
90791	183	1
90792	106	1
90793	137	1
90794	14	1
90795	43	1
90796	76	1
90797	10	1
90798	165	1
90799	46	7
90800	25	1
90801	73	1
90802	291	1
90803	3	1
90804	301	1
90805	393	1
90806	89	1
90807	76	1
90808	19	1
90809	62	1
90810	594	1
90811	163	1
90812	343	1
90813	12	1
90814	4	1
90815	413	1
90816	7	1
90817	1015	4
90818	46	1
90819	81	1
90820	35	10
90821	229	1
90822	42	1
90823	3	1
90824	62	2
90825	53	1
90826	61	1
90827	106	1
90828	250	1
90829	13	1
90830	139	1
90831	57	1
90832	90	1
90833	84	1
90834	18	5
90835	186	1
90836	132	3
90837	24	2
90838	79	1
90839	4	1
90840	26	3
90841	170	3
90842	580	1
90843	121	1
90844	40	1
90845	354	2
90846	8	1
90847	6	1
90848	43	1
90849	289	1
90850	70	1
90851	159	1
90852	420	1
90853	43	1
90854	56	1
90855	205	1
90856	275	1
90857	6	1
90858	77	1
90859	45	1
90860	239	1
90861	37	1
90862	14	1
90863	689	1
90864	120	1
90865	24	1
90866	301	1
90867	6	1
90868	41	1
90869	4	1
90870	744	1
90871	120	1
90872	16	1
90873	306	1
90874	129	1
90875	54	1
90876	10	1
90877	400	1
90878	176	1
90879	24	1
90880	169	1
90881	99	1
90882	499	1
90883	1896	1
90884	287	1
90885	31	1
90886	2229	1
90887	39	1
90888	125	1
90889	25	1
90890	123	1
90891	901	1
90892	86	1
90893	43	1
90894	12	1
90895	104	1
90896	22	1
90897	335	1
90898	195	1
90899	189	1
90900	124	1
90901	287	1
90902	25	1
90903	86	1
90904	243	28
90905	18	1
90906	13	1
90907	175	1
90908	48	1
90909	131	1
90910	20	1
90911	27	1
90912	71	1
90913	32	1
90914	193	2
90915	191	1
90916	109	1
90917	24	1
90918	42	1
90919	50	3
90920	192	1
90921	54	1
90922	662	1
90923	24	1
90924	30	1
90925	21	1
90926	53	2
90927	6	1
90928	46	5
90929	52	1
90930	706	1
90931	27	1
90932	1820	2
90933	93	5
90934	8	1
90935	879	1
90936	32	1
90937	672	1
90938	996	1
90939	61	1
90940	89	1
90941	426	1
90942	323	1
90943	132	1
90944	24	2
90945	17	1
90946	77	1
90947	16	2
90948	118	1
90949	1250	1
90950	38	1
90951	101	1
90952	150	1
90953	354	1
90954	25	1
90955	65	1
90956	159	1
90957	44	1
90958	136	5
90959	21	1
90960	30	1
90961	3344	1
90962	37	1
90963	65	1
90964	42	1
90965	25	1
90966	109	1
90967	234	1
90968	217	1
90969	82	1
90970	107	1
90971	310	1
90972	56	1
90973	41	1
90974	68	1
90975	167	1
90976	108	1
90977	18	1
90978	48	1
90979	129	1
90980	2409	5
90981	47	1
90982	89	6
90983	89	1
90984	244	1
90985	261	1
90986	399	2
90987	187	1
90988	1216	1
90989	27	5
90990	138	1
90991	38	1
90992	70	1
90993	352	2
90994	38	1
90995	276	1
90996	389	1
90997	6	1
90998	104	4
90999	202	1
91000	64	7
91001	243	1
91002	29	2
91003	98	1
91004	46	1
91005	4	1
91006	309	1
91007	71	4
91008	1	2
91009	3	1
91010	413	1
91011	47	1
91012	62	1
91013	193	1
91014	32	1
91015	146	1
91016	15	4
91017	4	2
91018	14	1
91019	45	1
91020	17	1
91021	1770	1
91022	6	2
91023	740	6
91024	65	3
91025	47	1
91026	23	4
91027	224	1
91028	870	3
91029	1271	1
91030	165	1
91031	267	1
91032	3	1
91033	65	2
91034	91	1
91035	45	2
91036	18	3
91037	126	1
91038	44	1
91039	66	2
91040	24	1
91041	200	4
91042	45	1
91043	40	1
91044	45	1
91045	137	1
91046	454	1
91047	119	1
91048	104	1
91049	99	1
91050	634	2
91051	295	2
91052	21	2
91053	701	1
91054	218	1
91055	3250	2
91056	2258	1
91057	1282	1
91058	2199	1
91059	186	1
91060	322	2
91061	116	1
91062	170	4
91063	219	1
91064	74	1
91065	44	3
91066	21	1
91067	47	1
91068	712	1
91069	135	3
91070	574	1
91071	24	1
91072	1106	1
91073	66	1
91074	4	6
91075	57	1
91076	28	1
91077	366	1
91078	1389	1
91079	163	1
91080	2	1
91081	181	1
91082	679	10
91083	221	1
91084	148	1
91085	72	1
91086	2147	1
91087	28	1
91088	195	1
91089	150	1
91090	524	2
91091	78	1
91092	329	1
91093	299	1
91094	308	1
91095	39	2
91096	79	1
91097	485	1
91098	101	1
91099	167	1
91100	72	2
91101	29	1
91102	21	3
91103	220	2
91104	177	3
91105	93	1
91106	229	5
91107	358	1
91108	285	1
91109	56	1
91110	255	1
91111	16	1
91112	59	1
91113	468	1
91114	16	1
91115	13	1
91116	272	1
91117	4	1
91118	246	1
91119	90	1
91120	22	1
91121	517	1
91122	165	2
91123	114	1
91124	804	1
91125	105	1
91126	202	1
91127	97	1
91128	106	1
91129	47	1
91130	431	1
91131	198	1
91132	449	1
91133	173	1
91134	9	1
91135	300	1
91136	6	1
91137	150	1
91138	227	1
91139	137	1
91140	1752	2
91141	43	1
91142	35	1
91143	50	1
91144	462	3
91145	927	2
91146	1756	2
91147	83	1
91148	203	3
91149	660	1
91150	80	1
91151	380	4
91152	15	4
91153	64	1
91154	150	1
91155	79	1
91156	787	1
91157	68	1
91158	54	1
91159	131	1
91160	38	1
91161	576	1
91162	348	1
91163	96	2
91164	21	1
91165	23	1
91166	115	1
91167	29	1
91168	67	1
91169	140	1
91170	349	1
91171	336	1
91172	185	7
91173	43	1
91174	132	2
91175	40	1
91176	26	2
91177	25	1
91178	6	1
91179	4	2
91180	195	1
91181	1592	2
91182	43	1
91183	143	1
91184	15	1
91185	87	1
91186	122	1
91187	18	1
91188	45	3
91189	8	1
91190	117	1
91191	115	1
91192	564	2
91193	185	1
91194	25	2
91195	1829	5
91196	580	1
91197	87	3
91198	517	1
91199	432	2
91200	73	1
91201	66	1
91202	234	2
91203	95	1
91204	164	5
91205	114	1
91206	238	1
91207	36	1
91208	230	1
91209	305	5
91210	111	3
91211	18	1
91212	188	1
91213	595	1
91214	15	1
91215	3046	3
91216	169	2
91217	6	1
91218	125	3
91219	61	4
91220	69	1
91221	7	1
91222	95	2
91223	107	1
91224	14	1
91225	186	4
91226	375	1
91227	119	1
91228	146	1
91229	625	2
91230	109	1
91231	20	2
91232	116	1
91233	485	2
91234	32	1
91235	71	2
91236	2	1
91237	578	1
91238	1079	1
91239	258	1
91240	106	1
91241	178	1
91242	82	1
91243	148	1
91244	52	1
91245	369	1
91246	6	1
91247	32	1
91248	97	1
91249	11	1
91250	1317	1
91251	244	1
91252	21	2
91253	667	2
91254	77	1
91255	471	1
91256	38	1
91257	424	1
91258	38	2
91259	294	1
91260	11	1
91261	412	1
91262	184	2
91263	48	2
91264	21	1
91265	13	2
91266	61	1
91267	376	2
91268	145	2
91269	200	1
91270	47	1
91271	472	1
91272	210	2
91273	512	2
91274	626	5
91275	69	1
91276	253	1
91277	104	1
91278	106	1
91279	76	1
91280	122	1
91281	11	1
91282	888	1
91283	32	1
91284	81	1
91285	1984	3
91286	30	1
91287	144	1
91288	526	1
91289	67	1
91290	213	1
91291	41	1
91292	79	1
91293	28	1
91294	236	2
91295	139	1
91296	64	1
91297	4	1
91298	4	1
91299	103	1
91300	22	8
91301	862	1
91302	326	1
91303	546	1
91304	9	1
91305	28	2
91306	222	1
91307	34	1
91308	57	2
91309	45	1
91310	83	1
91311	2715	1
91312	15	1
91313	144	1
91314	57	1
91315	70	1
91316	264	1
91317	171	1
91318	133	1
91319	297	1
91320	161	18
91321	85	2
91322	256	1
91323	111	4
91324	38	1
91325	105	1
91326	208	1
91327	41	1
91328	15	3
91329	8	2
91330	347	1
91331	245	1
91332	551	1
91333	21	1
91334	60	1
91335	110	1
91336	173	1
91337	16	3
91338	86	3
91339	112	1
91340	148	1
91341	174	1
91342	28	1
91343	167	1
91344	148	1
91345	105	1
91346	19	1
91347	4803	1
91348	187	1
91349	255	5
91350	97	1
91351	141	1
91352	48	1
91353	160	1
91354	48	30
91355	238	3
91356	348	1
91357	325	1
91358	206	3
91359	842	1
91360	98	2
91361	1682	1
91362	45	1
91363	419	1
91364	77	2
91365	102	1
91366	56	2
91367	8	1
91368	69	1
91369	5	2
91370	837	1
91371	96	1
91372	272	1
91373	264	1
91374	34	1
91375	183	1
91376	25	1
91377	162	2
91378	119	1
91379	31	1
91380	193	4
91381	24	1
91382	65	6
91383	249	1
91384	37	2
91385	14	1
91386	43	2
91387	63	1
91388	459	1
91389	355	1
91390	581	1
91391	101	1
91392	515	2
91393	567	1
91394	41	1
91395	23	1
91396	150	1
91397	452	1
91398	10	1
91399	93	1
91400	202	1
91401	75	1
91402	137	1
91403	68	1
91404	6	1
91405	273	1
91406	77	1
91407	937	2
91408	39	2
91409	130	1
91410	134	1
91411	27	2
91412	651	1
91413	505	1
91414	253	2
91415	293	1
91416	111	1
91417	412	1
91418	90	1
91419	79	1
91420	186	2
91421	165	4
91422	78	1
91423	185	1
91424	48	19
91425	54	1
91426	181	1
91427	603	6
91428	291	2
91429	74	1
91430	115	2
91431	530	1
91432	178	1
91433	656	4
91434	81	6
91435	105	1
91436	581	1
91437	1	2
91438	717	1
91439	96	1
91440	127	1
91441	6	3
91442	284	2
91443	213	1
91444	126	1
91445	113	1
91446	30	1
91447	85	1
91448	1391	1
91449	58	1
91450	83	1
91451	233	1
91452	344	1
91453	131	2
91454	61	1
91455	64	1
91456	1178	1
91457	488	1
91458	64	1
91459	95	8
91460	227	1
91461	4	1
91462	119	3
91463	1393	1
91464	185	1
91465	101	1
91466	183	1
91467	603	1
91468	187	2
91469	78	1
91470	166	25
91471	1578	5
91472	81	1
91473	71	1
91474	172	1
91475	356	3
91476	62	3
91477	131	1
91478	197	1
91479	57	3
91480	252	1
91481	228	1
91482	1823	1
91483	129	2
91484	228	1
91485	817	4
91486	154	1
91487	37	1
91488	3	1
91489	57	1
91490	337	1
91491	318	1
91492	79	1
91493	339	2
91494	213	1
91495	621	5
91496	50	2
91497	52	3
91498	16	1
91499	1336	1
91500	23	1
91501	216	1
91502	2778	1
91503	21	1
91504	240	1
91505	326	1
91506	15	1
91507	136	14
91508	81	1
91509	156	1
91510	115	1
91511	96	1
91512	94	1
91513	518	1
91514	180	1
91515	543	1
91516	89	4
91517	354	1
91518	198	1
91519	262	1
91520	334	4
91521	13	1
91522	136	1
91523	871	1
91524	441	1
91525	351	1
91526	5	1
91527	53	1
91528	218	2
91529	487	1
91530	143	1
91531	138	1
91532	85	1
91533	126	1
91534	59	1
91535	165	1
91536	53	1
91537	688	1
91538	10	1
91539	151	1
91540	106	2
91541	276	2
91542	21	1
91543	6	1
91544	424	1
91545	99	2
91546	31	1
91547	99	1
91548	96	1
91549	59	9
91550	43	8
91551	38	1
91552	65	1
91553	63	2
91554	89	1
91555	56	1
91556	41	1
91557	42	1
91558	577	2
91559	272	1
91560	31	1
91561	26	2
91562	155	1
91563	32	1
91564	32	4
91565	78	1
91566	34	2
91567	122	4
91568	37	1
91569	70	1
91570	50	1
91571	115	1
91572	120	1
91573	68	1
91574	29	2
91575	34	1
91576	85	1
91577	76	1
91578	49	1
91579	32	1
91580	62	1
91581	65	1
91582	108	2
91583	62	1
91584	24	1
91585	31	1
91586	130	1
91587	19	1
91588	16	2
91589	17	3
91590	83	5
91591	18	1
91592	24	1
91593	2125	4
91594	531	3
91595	4	2
91596	9	1
91597	35	1
91598	60	1
91599	67	1
91600	191	1
91601	30	1
91602	33	3
91603	253	1
91604	36	1
91605	74	1
91606	8	1
91607	14	1
91608	28	1
91609	261	1
91610	60	1
91611	161	1
91612	114	4
91613	28	1
91614	27	1
91615	178	2
91616	189	1
91617	49	3
91618	46	1
91619	52	1
91620	307	1
91621	5	1
91622	235	1
91623	2660	1
91624	87	1
91625	43	1
91626	23	2
91627	4	1
91628	19	1
91629	99	1
91630	526	1
91631	352	1
91632	28	1
91633	234	1
91634	133	1
91635	445	1
91636	43	3
91637	371	1
91638	567	1
91639	112	1
91640	740	1
91641	47	6
91642	163	1
91643	30	3
91644	127	2
91645	508	1
91646	13	1
91647	113	4
91648	364	1
91649	139	13
91650	10	3
91651	99	2
91652	157	1
91653	36	1
91654	109	1
91655	87	1
91656	715	1
91657	103	2
91658	86	2
91659	447	1
91660	382	9
91661	168	1
91662	363	1
91663	156	1
91664	11	1
91665	123	2
91666	12	1
91667	134	1
91668	59	1
91669	21	1
91670	174	1
91671	4	1
91672	155	1
91673	2463	27
91674	18	1
91675	357	1
91676	16	1
91677	180	2
91678	112	4
91679	55	3
91680	91	1
91681	230	1
91682	123	1
91683	53	2
91684	231	2
91685	1043	1
91686	170	1
91687	134	1
91688	177	1
91689	17	1
91690	20	1
91691	132	1
91692	19	1
91693	21	7
91694	156	2
91695	78	1
91696	13	1
91697	131	1
91698	156	1
91699	113	2
91700	551	2
91701	990	1
91702	14	1
91703	92	1
91704	858	1
91705	48	1
91706	434	1
91707	29	1
91708	197	1
91709	120	1
91710	82	1
91711	203	1
91712	352	1
91713	75	1
91714	109	1
91715	67	1
91716	7	5
91717	110	1
91718	93	1
91719	366	1
91720	667	1
91721	1651	1
91722	69	1
91723	99	1
91724	56	1
91725	464	1
91726	242	1
91727	82	1
91728	11	1
91729	588	1
91730	263	1
91731	175	2
91732	34	1
91733	149	1
91734	6	1
91735	66	5
91736	198	1
91737	308	1
91738	91	1
91739	170	1
91740	107	1
91741	177	1
91742	165	1
91743	151	1
91744	190	1
91745	295	1
91746	39	1
91747	180	1
91748	170	1
91749	974	1
91750	1197	1
91751	9	1
91752	408	1
91753	74	1
91754	386	1
91755	159	1
91756	874	1
91757	10	2
91758	4	1
91759	32	2
91760	4	2
91761	128	2
91762	22	1
91763	163	4
91764	20	3
91765	4	1
91766	314	1
91767	66	1
91768	779	4
91769	911	1
91770	54	2
91771	407	1
91772	201	3
91773	535	4
91774	276	1
91775	102	1
91776	4	1
91777	79	1
91778	87	1
91779	108	1
91780	55	2
91781	62	1
91782	57	1
91783	198	1
91784	632	2
91785	190	6
91786	123	1
91787	158	1
91788	1159	1
91789	18	1
91790	331	1
91791	51	1
91792	408	1
91793	147	1
91794	143	1
91795	56	1
91796	133	1
91797	20	1
91798	76	2
91799	24	1
91800	52	2
91801	6	1
91802	112	1
91803	57	1
91804	34	1
91805	7	4
91806	17	2
91807	29	6
91808	1213	1
91809	77	1
91810	29	2
91811	18	3
91812	24	1
91813	73	2
91814	210	1
91815	22	3
91816	48	2
91817	42	1
91818	43	1
91819	182	1
91820	35	1
91821	479	11
91822	11	2
91823	175	3
91824	439	10
91825	19	11
91826	71	1
91827	29	1
91828	63	1
91829	102	2
91830	181	1
91831	189	1
91832	142	2
91833	160	1
91834	46	2
91835	104	1
91836	450	2
91837	22	1
91838	336	1
91839	239	2
91840	74	1
91841	39	1
91842	59	1
91843	79	1
91844	748	1
91845	6	1
91846	143	1
91847	402	1
91848	44	1
91849	709	1
91850	466	1
91851	56	1
91852	189	1
91853	84	1
91854	9	1
91855	120	1
91856	39	1
91857	575	1
91858	127	1
91859	41	1
91860	253	1
91861	41	1
91862	124	1
91863	15	1
91864	521	1
91865	54	1
91866	93	1
91867	207	1
91868	112	2
91869	25	1
91870	9	1
91871	142	1
91872	35	1
91873	156	1
91874	113	1
91875	215	1
91876	44	2
91877	32	1
91878	265	1
91879	297	2
91880	201	1
91881	609	1
91882	25	1
91883	245	1
91884	454	1
91885	103	2
91886	9	1
91887	208	1
91888	132	1
91889	748	1
91890	332	3
91891	10	1
91892	9	3
91893	101	1
91894	4	8
91895	11	1
91896	40	1
91897	447	1
91898	23	1
91899	168	1
91900	232	2
91901	235	1
91902	322	1
91903	25	1
91904	136	1
91905	995	2
91906	706	4
91907	36	1
91908	16	1
91909	250	15
91910	252	1
91911	135	1
91912	308	1
91913	32	1
91914	64	1
91915	285	1
91916	35	1
91917	6	8
91918	42	1
91919	6	1
91920	913	1
91921	44	1
91922	38	1
91923	16	5
91924	16	5
91925	63	1
91926	44	1
91927	18	1
91928	31	1
91929	38	1
91930	33	1
91931	158	1
91932	33	1
91933	114	2
91934	16	1
91935	23	2
91936	26	1
91937	589	1
91938	28	1
91939	14	1
91940	27	1
91941	26	2
91942	25	6
91943	16	1
91944	16	1
91945	14	1
91946	883	1
91947	16	1
91948	93	1
91949	429	2
91950	14	1
91951	21	1
91952	16	1
91953	14	1
91954	16	1
91955	16	2
91956	86	1
91957	266	1
91958	52	1
91959	18	7
91960	40	1
91961	25	1
91962	23	1
91963	240	1
91964	26	1
91965	26	1
91966	24	1
91967	18	1
91968	14	1
91969	63	1
91970	94	1
91971	3	1
91972	37	1
91973	134	1
91974	139	1
91975	125	1
91976	155	1
91977	40	1
91978	78	1
91979	46	1
91980	116	2
91981	16	1
91982	48	1
91983	16	2
91984	17	1
91985	14	1
91986	16	1
91987	30	1
91988	25	1
91989	41	1
91990	16	1
91991	42	1
91992	75	1
91993	20	1
91994	14	1
91995	16	4
91996	16	1
91997	10	2
91998	16	18
91999	24	1
92000	16	1
92001	16	1
92002	826	1
92003	300	1
92004	16	1
92005	26	5
92006	16	1
92007	16	1
92008	23	1
92009	16	1
92010	24	1
92011	142	1
92012	65	1
92013	210	1
92014	34	1
92015	14	1
92016	16	1
92017	23	2
92018	46	1
92019	21	1
92020	706	6
92021	14	1
92022	33	1
92023	25	1
92024	42	1
92025	42	1
92026	53	1
92027	1010	2
92028	195	1
92029	296	1
92030	38	2
92031	62	1
92032	105	6
92033	81	1
92034	9	1
92035	116	1
92036	1853	1
92037	24	1
92038	2060	1
92039	556	2
92040	30	1
92041	9	2
92042	6	1
92043	173	1
92044	67	1
92045	33	1
92046	264	1
92047	25	1
92048	270	2
92049	423	1
92050	6	1
92051	61	1
92052	339	1
92053	294	2
92054	45	1
92055	39	1
92056	106	12
92057	104	1
92058	4	1
92059	22	2
92060	76	1
92061	287	1
92062	88	1
92063	283	1
92064	328	1
92065	139	1
92066	18	1
92067	111	1
92068	583	1
92069	278	1
92070	26	1
92071	266	1
92072	168	1
92073	420	1
92074	149	1
92075	44	1
92076	162	4
92077	112	1
92078	38	1
92079	395	1
92080	52	1
92081	416	3
92082	7	3
92083	6	1
92084	9	2
92085	53	1
92086	439	1
92087	1051	1
92088	48	1
92089	181	1
92090	32	1
92091	75	1
92092	340	1
92093	103	1
92094	21	1
92095	22	1
